# Bots log
# These bots are looking for robots.txt
# They are friendly bots!
# Time is now displayed in UTC
#
19/08/2013 1376927362: msnbot-199-30-20-78.search.msn.com
19/08/2013 1376929345: msnbot-157-56-92-147.search.msn.com
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376935778: 208.115.113.82
19/08/2013 1376938101: crawl-66-249-73-92.googlebot.com
06/12/2013 02:23:51 : 208.115.113.82
06/12/2013 02:46:00 : msnbot-65-55-52-94.search.msn.com
06/12/2013 03:02:09 : 68-233-247-166.static.hvvc.us
06/12/2013 03:27:39 : msnbot-199-30-20-94.search.msn.com
06/12/2013 03:35:59 : crawl313.exabot.com
06/12/2013 03:50:50 : spider-178-154-160-30.yandex.com
06/12/2013 04:22:46 : 208.115.113.92
06/12/2013 04:22:46 : 208.115.113.92
06/12/2013 04:41:27 : msnbot-131-253-24-15.search.msn.com
06/12/2013 05:03:43 : msnbot-199-30-20-106.search.msn.com
06/12/2013 05:10:16 : msnbot-157-55-32-162.search.msn.com
06/12/2013 06:11:41 : msnbot-157-55-35-52.search.msn.com
06/12/2013 08:18:29 : crawler-144-76-176-17.mj12bot.mj12.fi
06/12/2013 08:22:14 : 208.115.113.92
06/12/2013 08:38:04 : msnbot-65-55-215-35.search.msn.com
06/12/2013 08:44:14 : 69.197.128.114
06/12/2013 10:25:00 : msnbot-199-30-20-13.search.msn.com
06/12/2013 10:31:26 : msnbot-65-55-24-221.search.msn.com
06/12/2013 10:33:24 : 208.115.113.82
06/12/2013 10:37:26 : netvordur-ws-01.siminn.is
06/12/2013 10:46:03 : msnbot-199-30-20-65.search.msn.com
06/12/2013 11:01:35 : msnbot-199-30-28-164.search.msn.com
06/12/2013 11:13:56 : crawl-66-249-73-92.googlebot.com
06/12/2013 11:22:56 : msnbot-157-55-32-184.search.msn.com
06/12/2013 11:29:05 : msnbot-199-30-20-43.search.msn.com
06/12/2013 11:56:47 : msnbot-131-253-24-12.search.msn.com
06/12/2013 11:59:00 : 204.12.247.162
06/12/2013 12:24:16 : msnbot-157-55-32-225.search.msn.com
06/12/2013 12:24:51 : 208.115.113.92
06/12/2013 12:24:51 : 208.115.113.92
06/12/2013 13:41:02 : crawl-66-249-73-137.googlebot.com
06/12/2013 14:16:50 : msnbot-199-30-20-130.search.msn.com
06/12/2013 14:33:36 : 208.115.113.82
06/12/2013 14:33:36 : 208.115.113.82
06/12/2013 15:00:11 : msnbot-157-55-32-225.search.msn.com
06/12/2013 15:08:10 : msnbot-199-30-20-10.search.msn.com
06/12/2013 15:15:11 : crawl-66-249-73-137.googlebot.com
06/12/2013 16:06:03 : msnbot-199-30-20-39.search.msn.com
06/12/2013 16:27:00 : 208.115.113.92
06/12/2013 16:27:00 : 208.115.113.92
06/12/2013 17:14:11 : msnbot-199-30-20-99.search.msn.com
06/12/2013 17:22:55 : spider-178-154-160-30.yandex.com
06/12/2013 17:25:03 : msnbot-157-55-34-28.search.msn.com
06/12/2013 17:26:27 : 173.208.183.50
06/12/2013 17:26:30 : 173.208.183.50
06/12/2013 17:53:00 : msnbot-199-30-20-51.search.msn.com
06/12/2013 17:57:08 : 199.58.86.211
06/12/2013 17:57:11 : 199.58.86.211
06/12/2013 17:57:14 : 199.58.86.211
06/12/2013 18:37:17 : 208.115.113.82
06/12/2013 20:05:05 : msnbot-157-56-93-103.search.msn.com
06/12/2013 20:22:17 : 208.115.113.92
06/12/2013 21:13:56 : msnbot-65-55-215-35.search.msn.com
06/12/2013 22:32:26 : 208.115.113.82
06/12/2013 23:07:50 : 204.12.208.234
06/12/2013 23:07:55 : 204.12.208.234
07/12/2013 00:22:57 : 208.115.113.92
07/12/2013 00:58:48 : msnbot-199-30-16-26.search.msn.com
07/12/2013 01:32:28 : msnbot-65-55-215-36.search.msn.com
07/12/2013 02:09:27 : msnbot-199-30-20-13.search.msn.com
07/12/2013 02:32:43 : 208.115.113.82
07/12/2013 02:32:43 : 208.115.113.82
07/12/2013 03:01:03 : msnbot-199-30-20-66.search.msn.com
07/12/2013 03:29:13 : ukspider2.wise-guys.nl
07/12/2013 03:48:15 : msnbot-199-30-20-130.search.msn.com
07/12/2013 03:55:39 : ukspider5.wise-guys.nl
07/12/2013 04:13:12 : msnbot-157-55-32-142.search.msn.com
07/12/2013 04:27:15 : 208.115.113.92
07/12/2013 04:27:15 : 208.115.113.92
07/12/2013 04:31:20 : crawl-66-249-73-137.googlebot.com
07/12/2013 05:00:34 : crawl-66-249-73-92.googlebot.com
07/12/2013 05:33:00 : spider-178-154-160-30.yandex.com
07/12/2013 05:34:05 : 173.208.150.250
07/12/2013 05:38:52 : msnbot-157-56-93-103.search.msn.com
07/12/2013 05:56:05 : ukspider5.wise-guys.nl
07/12/2013 06:08:56 : msnbot-157-55-32-142.search.msn.com
07/12/2013 06:36:20 : 208.115.113.82
07/12/2013 07:15:49 : msnbot-157-55-32-76.search.msn.com
07/12/2013 07:26:59 : msnbot-65-55-52-88.search.msn.com
07/12/2013 07:34:47 : msnbot-199-30-20-44.search.msn.com
07/12/2013 07:57:08 : 69.30.238.162
07/12/2013 07:57:35 : 69.30.238.162
07/12/2013 08:38:13 : msnbot-199-30-20-14.search.msn.com
07/12/2013 09:08:55 : 173.208.150.250
07/12/2013 09:17:05 : msnbot-157-55-35-33.search.msn.com
07/12/2013 09:44:04 : spider-178-154-160-30.yandex.com
07/12/2013 10:01:24 : msnbot-157-55-32-110.search.msn.com
07/12/2013 10:30:38 : 208.115.113.82
07/12/2013 10:30:38 : 208.115.113.82
07/12/2013 11:09:53 : msnbot-157-55-32-105.search.msn.com
07/12/2013 11:25:01 : msnbot-157-55-33-114.search.msn.com
07/12/2013 12:17:03 : 69.197.129.42
07/12/2013 12:35:08 : msnbot-199-30-20-51.search.msn.com
07/12/2013 13:08:49 : msnbot-157-55-33-49.search.msn.com
07/12/2013 13:55:19 : msnbot-157-55-33-47.search.msn.com
07/12/2013 14:13:02 : n16c6.007ac9.net
07/12/2013 14:31:21 : 208.115.113.82
07/12/2013 14:31:21 : 208.115.113.82
07/12/2013 14:42:03 : msnbot-157-55-33-47.search.msn.com
07/12/2013 15:15:23 : n11c6.007ac9.net
07/12/2013 15:35:24 : msnbot-65-55-215-66.search.msn.com
07/12/2013 15:43:07 : 69.197.128.114
07/12/2013 15:43:37 : 69.197.128.114
07/12/2013 15:44:05 : 69.197.128.114
07/12/2013 16:13:29 : 208.110.91.154
07/12/2013 16:13:32 : 208.110.91.154
07/12/2013 16:25:39 : 208.115.113.92
07/12/2013 16:25:39 : 208.115.113.92
07/12/2013 16:54:47 : crawl-66-249-73-137.googlebot.com
07/12/2013 16:58:07 : msnbot-65-55-215-46.search.msn.com
07/12/2013 17:01:49 : crawl-66-249-73-92.googlebot.com
07/12/2013 17:05:50 : msnbot-157-55-32-87.search.msn.com
07/12/2013 17:43:01 : msnbot-157-55-32-101.search.msn.com
07/12/2013 17:59:36 : spider-178-154-160-30.yandex.com
07/12/2013 18:01:21 : msnbot-157-55-32-87.search.msn.com
07/12/2013 18:29:09 : 208.115.113.82
07/12/2013 18:29:20 : msnbot-199-30-20-0.search.msn.com
07/12/2013 19:28:45 : msnbot-65-55-215-48.search.msn.com
07/12/2013 20:22:42 : 208.115.113.92
07/12/2013 20:26:16 : msnbot-157-55-33-109.search.msn.com
07/12/2013 21:01:16 : 88.26.34.95.customer.cdi.no
07/12/2013 21:01:36 : msnbot-157-55-32-87.search.msn.com
07/12/2013 22:31:35 : 208.115.113.82
07/12/2013 22:31:35 : 208.115.113.82
07/12/2013 22:33:48 : crawl13.exabot.com
07/12/2013 22:42:03 : msnbot-157-55-35-31.search.msn.com
07/12/2013 23:06:10 : msnbot-199-30-20-14.search.msn.com
07/12/2013 23:06:55 : host-213-248-211-173.nominet.org.uk
08/12/2013 00:22:16 : 208.115.113.92
08/12/2013 01:22:00 : msnbot-157-56-229-138.search.msn.com
08/12/2013 01:54:13 : msnbot-157-56-229-138.search.msn.com
08/12/2013 02:26:53 : hosted-by.leaseweb.com
08/12/2013 02:29:41 : 208.115.113.82
08/12/2013 02:29:41 : 208.115.113.82
08/12/2013 03:59:08 : msnbot-157-55-33-123.search.msn.com
08/12/2013 04:02:43 : msnbot-157-55-33-123.search.msn.com
08/12/2013 04:12:57 : 208.115.113.92
08/12/2013 04:12:57 : 208.115.113.92
08/12/2013 04:26:49 : msnbot-65-55-215-42.search.msn.com
08/12/2013 05:39:17 : msnbot-199-30-20-82.search.msn.com
08/12/2013 05:51:41 : crawl-66-249-73-137.googlebot.com
08/12/2013 06:31:10 : 208.115.113.82
08/12/2013 07:22:57 : 69.197.128.26
08/12/2013 07:23:15 : 69.197.128.26
08/12/2013 07:25:20 : crawl-66-249-73-92.googlebot.com
08/12/2013 08:12:57 : msnbot-157-55-33-77.search.msn.com
08/12/2013 10:21:47 : msnbot-157-56-229-245.search.msn.com
08/12/2013 10:32:05 : 208.115.113.82
08/12/2013 11:58:38 : mx.opendub.org
08/12/2013 12:14:20 : 208.115.113.92
08/12/2013 12:33:56 : ukspider5.wise-guys.nl
08/12/2013 12:56:05 : msnbot-157-55-33-41.search.msn.com
08/12/2013 14:36:05 : msnbot-65-55-24-247.search.msn.com
08/12/2013 16:18:28 : 208.115.113.92
08/12/2013 16:18:28 : 208.115.113.92
08/12/2013 16:57:56 : msnbot-199-30-20-15.search.msn.com
08/12/2013 17:06:45 : msnbot-65-55-24-220.search.msn.com
08/12/2013 17:57:08 : spider-178-154-160-30.yandex.com
08/12/2013 18:31:22 : 208.115.113.82
08/12/2013 18:31:22 : 208.115.113.82
08/12/2013 19:54:33 : msnbot-157-55-35-100.search.msn.com
08/12/2013 20:14:29 : crawl-66-249-73-137.googlebot.com
08/12/2013 20:16:18 : 208.115.113.92
08/12/2013 20:16:18 : 208.115.113.92
08/12/2013 20:26:51 : ukspider2.wise-guys.nl
08/12/2013 20:45:38 : 204.12.208.234
08/12/2013 20:45:46 : 204.12.208.234
08/12/2013 20:54:22 : msnbot-157-56-92-144.search.msn.com
08/12/2013 21:28:52 : ukspider5.wise-guys.nl
08/12/2013 22:34:36 : msnbot-157-55-33-179.search.msn.com
08/12/2013 22:47:02 : 208.115.113.82
08/12/2013 22:47:02 : 208.115.113.82
08/12/2013 23:34:25 : msnbot-65-55-52-87.search.msn.com
08/12/2013 23:39:21 : msnbot-157-55-32-236.search.msn.com
09/12/2013 00:12:14 : 208.115.113.92
09/12/2013 01:29:52 : msnbot-65-55-24-218.search.msn.com
09/12/2013 01:42:54 : crawl-66-249-73-92.googlebot.com
09/12/2013 02:31:23 : 208.115.113.82
09/12/2013 02:31:23 : 208.115.113.82
09/12/2013 03:54:47 : msnbot-157-55-35-44.search.msn.com
09/12/2013 04:15:46 : 208.115.113.92
09/12/2013 06:34:38 : 208.115.113.82
09/12/2013 06:34:38 : 208.115.113.82
09/12/2013 07:41:48 : msnbot-65-55-215-72.search.msn.com
09/12/2013 08:03:35 : msnbot-157-55-33-251.search.msn.com
09/12/2013 08:21:32 : crawl-66-249-73-137.googlebot.com
09/12/2013 08:28:55 : msnbot-157-55-32-189.search.msn.com
09/12/2013 08:52:52 : 208.115.113.92
09/12/2013 08:57:57 : msnbot-199-30-20-84.search.msn.com
09/12/2013 09:01:40 : spider-178-154-160-30.yandex.com
09/12/2013 09:01:40 : spider-178-154-160-30.yandex.com
09/12/2013 09:49:06 : 5.10.83.19-static.reverse.softlayer.com
09/12/2013 09:49:07 : 5.10.83.19-static.reverse.softlayer.com
09/12/2013 10:24:17 : 208.115.113.82
09/12/2013 10:24:17 : 208.115.113.82
09/12/2013 12:10:52 : 208.115.113.92
09/12/2013 12:32:54 : crawl-66-249-76-137.googlebot.com
09/12/2013 12:46:59 : crawl-66-249-76-92.googlebot.com
09/12/2013 13:48:32 : msnbot-157-55-33-251.search.msn.com
09/12/2013 13:49:30 : 69.30.238.162
09/12/2013 14:28:07 : 208.115.113.82
09/12/2013 15:36:05 : msnbot-157-56-93-49.search.msn.com
09/12/2013 16:10:59 : 208.115.113.92
09/12/2013 16:32:30 : crawl-66-249-66-179.googlebot.com
09/12/2013 16:43:00 : crawl-66-249-66-58.googlebot.com
09/12/2013 17:18:56 : msnbot-157-55-33-251.search.msn.com
09/12/2013 18:29:35 : 208.115.113.82
09/12/2013 18:29:35 : 208.115.113.82
09/12/2013 18:46:20 : msnbot-157-55-36-49.search.msn.com
09/12/2013 19:56:43 : crawl-66-249-66-179.googlebot.com
09/12/2013 20:28:12 : 208.115.113.92
09/12/2013 20:28:12 : 208.115.113.92
09/12/2013 21:09:29 : spider-178-154-160-30.yandex.com
09/12/2013 21:32:28 : 208.110.91.130
09/12/2013 22:32:19 : crawl-66-249-76-137.googlebot.com
09/12/2013 22:45:39 : 208.115.113.82
09/12/2013 22:45:39 : 208.115.113.82
10/12/2013 00:08:26 : 208.115.113.92
10/12/2013 00:08:26 : 208.115.113.92
10/12/2013 00:46:51 : msnbot-157-55-35-115.search.msn.com
10/12/2013 00:58:10 : crawl-66-249-76-92.googlebot.com
10/12/2013 01:03:30 : msnbot-157-55-32-111.search.msn.com
10/12/2013 02:27:12 : crawl-66-249-76-92.googlebot.com
10/12/2013 02:29:01 : 208.115.113.82
10/12/2013 02:38:29 : spider27.picsearch.com
10/12/2013 03:02:47 : msnbot-199-30-20-16.search.msn.com
10/12/2013 03:11:10 : msnbot-157-56-92-164.search.msn.com
10/12/2013 04:09:01 : 208.115.113.92
10/12/2013 04:09:01 : 208.115.113.92
10/12/2013 04:24:51 : 137.135.176.254
10/12/2013 05:15:52 : msnbot-157-55-33-42.search.msn.com
10/12/2013 07:25:36 : msnbot-157-55-34-24.search.msn.com
10/12/2013 07:48:36 : msnbot-157-55-32-223.search.msn.com
10/12/2013 08:11:18 : 208.115.113.92
10/12/2013 08:11:18 : 208.115.113.92
10/12/2013 09:18:19 : spider-178-154-160-30.yandex.com
10/12/2013 09:20:01 : msnbot-65-55-24-221.search.msn.com
10/12/2013 09:47:08 : 204.12.247.162
10/12/2013 10:35:15 : msnbot-157-56-92-157.search.msn.com
10/12/2013 10:38:51 : crawl-66-249-76-137.googlebot.com
10/12/2013 11:02:07 : 208.115.113.82
10/12/2013 11:02:07 : 208.115.113.82
10/12/2013 12:12:15 : 208.115.113.92
10/12/2013 12:12:15 : 208.115.113.92
10/12/2013 12:45:13 : crawl-66-249-73-137.googlebot.com
10/12/2013 13:50:31 : crawl-66-249-73-92.googlebot.com
10/12/2013 14:00:20 : msnbot-157-56-93-187.search.msn.com
10/12/2013 14:21:33 : 208.115.113.82
10/12/2013 17:08:19 : msnbot-157-55-33-253.search.msn.com
10/12/2013 17:09:35 : 199-193-117-38.static.hvvc.us
10/12/2013 17:26:54 : msnbot-157-55-33-101.search.msn.com
10/12/2013 18:26:11 : 208.115.113.82
10/12/2013 18:26:11 : 208.115.113.82
10/12/2013 19:07:21 : msnbot-157-55-32-57.search.msn.com
10/12/2013 19:33:07 : spider27.picsearch.com
10/12/2013 20:08:17 : 208.115.113.92
10/12/2013 20:08:17 : 208.115.113.92
10/12/2013 20:15:17 : msnbot-157-55-32-184.search.msn.com
10/12/2013 20:51:41 : msnbot-157-55-33-50.search.msn.com
10/12/2013 21:09:30 : msnbot-157-55-32-89.search.msn.com
10/12/2013 21:22:56 : spider-178-154-160-30.yandex.com
10/12/2013 22:24:39 : 208.115.113.82
10/12/2013 22:24:39 : 208.115.113.82
10/12/2013 22:43:35 : ukspider5.wise-guys.nl
10/12/2013 23:26:38 : msnbot-157-56-92-157.search.msn.com
11/12/2013 00:13:08 : 208.115.113.92
11/12/2013 00:13:08 : 208.115.113.92
11/12/2013 02:10:08 : crawl-66-249-73-137.googlebot.com
11/12/2013 02:15:47 : msnbot-157-55-35-84.search.msn.com
11/12/2013 02:25:40 : 208.115.113.82
11/12/2013 02:57:22 : msnbot-157-55-32-184.search.msn.com
11/12/2013 03:33:55 : crawl-66-249-73-92.googlebot.com
11/12/2013 03:40:19 : msnbot-157-56-93-60.search.msn.com
11/12/2013 04:09:25 : 208.115.113.92
11/12/2013 04:09:25 : 208.115.113.92
11/12/2013 05:23:31 : msnbot-157-56-93-94.search.msn.com
11/12/2013 05:44:41 : msnbot-157-56-92-157.search.msn.com
11/12/2013 06:26:00 : 208.115.113.82
11/12/2013 06:26:00 : 208.115.113.82
11/12/2013 06:30:48 : majestic12.co.uk
11/12/2013 07:41:59 : msnbot-157-55-33-109.search.msn.com
11/12/2013 08:42:36 : 208.115.113.92
11/12/2013 09:17:44 : spider-178-154-160-30.yandex.com
11/12/2013 09:19:07 : spider-178-154-160-30.yandex.com
11/12/2013 10:17:47 : msnbot-157-56-93-94.search.msn.com
11/12/2013 10:23:33 : 208.115.113.82
11/12/2013 10:25:34 : msnbot-199-30-20-9.search.msn.com
11/12/2013 10:52:10 : msnbot-199-30-20-26.search.msn.com
11/12/2013 10:56:05 : msnbot-65-55-215-47.search.msn.com
11/12/2013 11:18:15 : msnbot-157-55-32-226.search.msn.com
11/12/2013 12:09:27 : 208.115.113.92
11/12/2013 12:09:27 : 208.115.113.92
11/12/2013 12:51:01 : msnbot-157-55-35-95.search.msn.com
11/12/2013 12:57:20 : crawl-66-249-76-137.googlebot.com
11/12/2013 13:07:10 : msnbot-199-30-16-20.search.msn.com
11/12/2013 13:53:06 : majestic12.co.uk
11/12/2013 14:30:48 : 208.115.113.82
11/12/2013 14:32:43 : msnbot-65-55-24-214.search.msn.com
11/12/2013 14:46:46 : msnbot-157-55-35-83.search.msn.com
11/12/2013 16:01:19 : crawl-66-249-76-92.googlebot.com
11/12/2013 16:06:50 : 199-193-117-38.static.hvvc.us
11/12/2013 16:10:00 : 208.115.113.92
11/12/2013 16:10:00 : 208.115.113.92
11/12/2013 17:15:29 : msnbot-157-55-35-44.search.msn.com
11/12/2013 17:22:34 : static.11.39.46.78.clients.your-server.de
11/12/2013 17:22:43 : static.11.39.46.78.clients.your-server.de
11/12/2013 17:44:55 : msnbot-157-55-35-44.search.msn.com
11/12/2013 18:26:53 : msnbot-65-55-24-239.search.msn.com
11/12/2013 19:39:35 : msnbot-157-55-35-44.search.msn.com
11/12/2013 20:08:54 : 208.115.113.92
11/12/2013 20:35:12 : msnbot-157-55-35-83.search.msn.com
11/12/2013 21:42:06 : msnbot-157-56-92-175.search.msn.com
11/12/2013 22:14:05 : msnbot-157-55-33-34.search.msn.com
11/12/2013 22:26:21 : 208.115.113.82
11/12/2013 23:23:02 : spider27.picsearch.com
11/12/2013 23:55:36 : crawl313.exabot.com
12/12/2013 00:06:30 : msnbot-65-55-24-233.search.msn.com
12/12/2013 00:08:59 : 208.115.113.92
12/12/2013 00:08:59 : 208.115.113.92
12/12/2013 00:48:51 : vps503.hosting90.net
12/12/2013 01:05:20 : msnbot-65-55-215-80.search.msn.com
12/12/2013 01:30:50 : msnbot-157-56-92-155.search.msn.com
12/12/2013 01:53:15 : crawl-66-249-76-137.googlebot.com
12/12/2013 02:26:43 : 208.115.113.82
12/12/2013 02:26:43 : 208.115.113.82
12/12/2013 02:30:22 : msnbot-157-55-35-86.search.msn.com
12/12/2013 02:45:32 : spider-178-154-160-30.yandex.com
12/12/2013 03:05:18 : msnbot-157-55-35-31.search.msn.com
12/12/2013 03:12:29 : 137.135.176.254
12/12/2013 03:38:33 : msnbot-65-55-215-75.search.msn.com
12/12/2013 03:54:52 : msnbot-157-55-35-31.search.msn.com
12/12/2013 04:05:17 : msnbot-65-55-215-37.search.msn.com
12/12/2013 04:10:27 : 208.115.113.92
12/12/2013 04:10:27 : 208.115.113.92
12/12/2013 04:53:29 : crawl-66-249-76-137.googlebot.com
12/12/2013 05:17:48 : msnbot-199-30-20-127.search.msn.com
12/12/2013 05:21:08 : msnbot-199-30-20-28.search.msn.com
12/12/2013 05:36:57 : msnbot-157-55-34-168.search.msn.com
12/12/2013 06:10:40 : msnbot-157-56-92-159.search.msn.com
12/12/2013 06:28:18 : 208.115.113.82
12/12/2013 06:28:19 : 208.115.113.82
12/12/2013 06:47:16 : 31.7.184.20
12/12/2013 07:42:07 : msnbot-157-55-32-60.search.msn.com
12/12/2013 08:13:15 : 208.115.113.92
12/12/2013 08:20:45 : msnbot-157-55-35-53.search.msn.com
12/12/2013 09:36:26 : spider27.picsearch.com
12/12/2013 09:53:25 : msnbot-157-55-32-225.search.msn.com
12/12/2013 10:13:58 : msnbot-65-55-215-90.search.msn.com
12/12/2013 10:27:11 : 208.115.113.82
12/12/2013 10:27:11 : 208.115.113.82
12/12/2013 11:02:09 : msnbot-157-55-32-149.search.msn.com
12/12/2013 11:11:32 : msnbot-157-55-32-225.search.msn.com
12/12/2013 11:27:47 : crawl13.exabot.com
12/12/2013 11:33:59 : crawl-66-249-76-92.googlebot.com
12/12/2013 12:52:39 : crawl-66-249-73-92.googlebot.com
12/12/2013 12:57:47 : msnbot-65-55-215-74.search.msn.com
12/12/2013 13:30:31 : spider-178-154-160-30.yandex.com
12/12/2013 14:06:14 : msnbot-157-55-36-50.search.msn.com
12/12/2013 14:27:43 : 208.115.113.82
12/12/2013 15:14:55 : crawl-66-249-73-137.googlebot.com
12/12/2013 16:13:06 : 208.115.113.92
12/12/2013 16:29:19 : 208.110.91.130
12/12/2013 16:55:53 : msnbot-199-30-20-127.search.msn.com
12/12/2013 18:30:15 : 208.115.113.82
12/12/2013 18:30:15 : 208.115.113.82
12/12/2013 19:13:02 : msnbot-157-55-33-179.search.msn.com
12/12/2013 20:23:27 : msnbot-199-30-20-97.search.msn.com
12/12/2013 21:21:07 : msnbot-157-55-35-38.search.msn.com
12/12/2013 21:23:48 : msnbot-157-55-35-82.search.msn.com
12/12/2013 21:28:04 : 208.110.91.138
12/12/2013 21:28:17 : 208.110.91.138
12/12/2013 22:20:17 : 69.30.238.162
12/12/2013 22:28:13 : 208.115.113.82
12/12/2013 23:06:25 : msnbot-199-30-20-74.search.msn.com
12/12/2013 23:29:08 : msnbot-157-56-93-93.search.msn.com
12/12/2013 23:32:06 : msnbot-131-253-24-7.search.msn.com
12/12/2013 23:55:39 : msnbot-199-30-20-21.search.msn.com
13/12/2013 00:12:05 : 208.115.113.92
13/12/2013 00:12:05 : 208.115.113.92
13/12/2013 00:38:05 : msnbot-157-55-35-38.search.msn.com
13/12/2013 02:14:25 : spider27.picsearch.com
13/12/2013 02:32:05 : 208.115.113.82
13/12/2013 02:49:59 : crawl-66-249-73-92.googlebot.com
13/12/2013 02:57:00 : msnbot-157-56-92-159.search.msn.com
13/12/2013 03:35:19 : crawl-66-249-73-137.googlebot.com
13/12/2013 04:09:00 : msnbot-65-55-24-236.search.msn.com
13/12/2013 04:11:35 : 208.115.113.92
13/12/2013 04:28:52 : msnbot-157-55-32-77.search.msn.com
13/12/2013 04:38:21 : crawl313.exabot.com
13/12/2013 04:42:47 : msnbot-65-55-215-76.search.msn.com
13/12/2013 04:48:13 : root3.naefmarco.ch
13/12/2013 04:48:18 : root2.naefmarco.ch
13/12/2013 04:49:06 : root2.naefmarco.ch
13/12/2013 06:27:54 : 208.115.113.82
13/12/2013 06:27:54 : 208.115.113.82
13/12/2013 06:29:03 : msnbot-199-30-20-28.search.msn.com
13/12/2013 06:41:42 : msnbot-157-55-35-85.search.msn.com
13/12/2013 07:56:12 : msnbot-157-55-36-52.search.msn.com
13/12/2013 08:10:35 : 208.115.113.92
13/12/2013 08:10:35 : 208.115.113.92
13/12/2013 09:01:09 : msnbot-199-30-20-74.search.msn.com
13/12/2013 09:58:11 : msnbot-199-30-20-97.search.msn.com
13/12/2013 10:27:48 : 208.115.113.82
13/12/2013 10:37:50 : msnbot-157-55-33-83.search.msn.com
13/12/2013 11:45:58 : crawl-66-249-73-137.googlebot.com
13/12/2013 12:13:07 : 208.115.113.92
13/12/2013 13:29:20 : msnbot-131-253-24-7.search.msn.com
13/12/2013 13:42:54 : msnbot-199-30-20-97.search.msn.com
13/12/2013 14:09:43 : msnbot-199-30-20-1.search.msn.com
13/12/2013 14:29:16 : 208.115.113.82
13/12/2013 14:29:16 : 208.115.113.82
13/12/2013 15:30:05 : spider-178-154-160-30.yandex.com
13/12/2013 15:30:10 : spider-178-154-160-30.yandex.com
13/12/2013 16:05:19 : img-spider-95-108-158-243.yandex.com
13/12/2013 16:19:12 : spider27.picsearch.com
13/12/2013 16:26:30 : msnbot-65-55-24-239.search.msn.com
13/12/2013 16:56:16 : msnbot-157-55-32-153.search.msn.com
13/12/2013 17:00:08 : msnbot-199-30-20-24.search.msn.com
13/12/2013 17:59:21 : ec2-54-205-95-28.compute-1.amazonaws.com
13/12/2013 18:08:59 : msnbot-199-30-20-65.search.msn.com
13/12/2013 18:26:56 : 208.115.113.82
13/12/2013 18:26:56 : 208.115.113.82
13/12/2013 18:52:37 : msnbot-199-30-20-45.search.msn.com
13/12/2013 19:42:56 : crawl-66-249-73-92.googlebot.com
13/12/2013 20:08:51 : 208.115.113.92
13/12/2013 20:08:51 : 208.115.113.92
13/12/2013 21:18:53 : msnbot-157-55-32-153.search.msn.com
13/12/2013 22:42:21 : 208.115.113.82
13/12/2013 22:42:21 : 208.115.113.82
13/12/2013 23:47:19 : crawl-66-249-73-137.googlebot.com
13/12/2013 23:58:44 : msnbot-157-56-93-93.search.msn.com
14/12/2013 00:06:39 : ukspider2.wise-guys.nl
14/12/2013 00:11:53 : 208.115.113.92
14/12/2013 00:11:53 : 208.115.113.92
14/12/2013 00:12:16 : msnbot-157-55-33-106.search.msn.com
14/12/2013 01:46:33 : msnbot-157-55-32-149.search.msn.com
14/12/2013 02:34:15 : msnbot-157-55-33-179.search.msn.com
14/12/2013 03:21:28 : msnbot-199-30-20-44.search.msn.com
14/12/2013 03:30:23 : spider-178-154-160-30.yandex.com
14/12/2013 04:11:18 : 208.115.113.92
14/12/2013 04:11:18 : 208.115.113.92
14/12/2013 04:28:32 : fetcher6-6.p.mail.ru
14/12/2013 06:24:20 : msnbot-157-55-33-81.search.msn.com
14/12/2013 06:33:40 : 208.115.113.82
14/12/2013 06:33:40 : 208.115.113.82
14/12/2013 07:41:36 : msnbot-157-55-33-81.search.msn.com
14/12/2013 08:17:56 : msnbot-157-55-32-28.search.msn.com
14/12/2013 08:56:51 : crawl-66-249-73-92.googlebot.com
14/12/2013 09:34:54 : msnbot-157-55-35-90.search.msn.com
14/12/2013 09:56:54 : msnbot-65-55-215-65.search.msn.com
14/12/2013 10:31:01 : 208.115.113.82
14/12/2013 10:31:01 : 208.115.113.82
14/12/2013 10:37:02 : msnbot-157-55-35-43.search.msn.com
14/12/2013 11:57:39 : 68-233-247-166.static.hvvc.us
14/12/2013 12:00:22 : crawl-66-249-73-137.googlebot.com
14/12/2013 12:11:50 : 208.115.113.92
14/12/2013 12:45:50 : msnbot-65-55-24-247.search.msn.com
14/12/2013 12:47:54 : msnbot-157-56-93-93.search.msn.com
14/12/2013 13:09:27 : ukspider2.wise-guys.nl
14/12/2013 13:26:11 : crawl-66-249-76-137.googlebot.com
14/12/2013 14:26:12 : 208.115.113.82
14/12/2013 15:51:59 : spider-178-154-160-30.yandex.com
14/12/2013 16:12:19 : 208.115.113.92
14/12/2013 16:36:19 : msnbot-157-55-33-104.search.msn.com
14/12/2013 18:09:39 : msnbot-157-55-35-112.search.msn.com
14/12/2013 18:10:32 : crawl-66-249-76-92.googlebot.com
14/12/2013 18:26:10 : 208.115.113.82
14/12/2013 19:41:32 : msnbot-157-56-93-42.search.msn.com
14/12/2013 20:10:03 : 208.115.113.92
14/12/2013 20:10:03 : 208.115.113.92
14/12/2013 20:44:27 : msnbot-157-55-34-177.search.msn.com
14/12/2013 22:01:15 : crawl313.exabot.com
14/12/2013 22:25:10 : 208.115.113.82
14/12/2013 22:25:11 : 208.115.113.82
14/12/2013 22:25:36 : ukspider5.wise-guys.nl
